Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,350.0
SENSOR_ID,1,350.0
SENSOR_ID,1,350.0
SENSOR_ID,1,350.0
SENSOR_ID,1,350.0
SENSOR_ID,1,350.0
SENSOR_ID,1,351.0
SENSOR_ID,1,351.0
SENSOR_ID,1,351.0
SENSOR_ID,1,351.0
SENSOR_ID,1,351.0
SENSOR_ID,1,351.0
SENSOR_ID,1,351.0
SENSOR_ID,1,351.0
SENSOR_ID,1,352.0
SENSOR_ID,1,352.0
SENSOR_ID,1,352.0
SENSOR_ID,1,352.0
SENSOR_ID,1,352.0
SENSOR_ID,1,352.0
SENSOR_ID,1,352.0
SENSOR_ID,1,352.0
SENSOR_ID,1,353.0
SENSOR_ID,1,353.0
SENSOR_ID,1,353.0
SENSOR_ID,1,353.0
SENSOR_ID,1,353.0
SENSOR_ID,1,353.0
SENSOR_ID,1,353.0
SENSOR_ID,1,353.0
SENSOR_ID,1,354.0
SENSOR_ID,1,354.0
SENSOR_ID,1,354.0
SENSOR_ID,1,354.0
SENSOR_ID,1,354.0
SENSOR_ID,1,354.0
SENSOR_ID,1,354.0
SENSOR_ID,1,354.0
SENSOR_ID,1,355.0
SENSOR_ID,1,355.0
SENSOR_ID,1,355.0
SENSOR_ID,1,355.0
SENSOR_ID,1,355.0
SENSOR_ID,1,355.0
SENSOR_ID,1,355.0
SENSOR_ID,1,355.0
SENSOR_ID,1,356.0
SENSOR_ID,1,356.0
SENSOR_ID,1,356.0
SENSOR_ID,1,356.0
SENSOR_ID,1,356.0
SENSOR_ID,1,356.0
SENSOR_ID,1,356.0
SENSOR_ID,1,356.0
SENSOR_ID,1,357.0
SENSOR_ID,1,357.0
SENSOR_ID,1,357.0
SENSOR_ID,1,357.0
SENSOR_ID,1,357.0
SENSOR_ID,1,357.0
SENSOR_ID,1,357.0
SENSOR_ID,1,357.0
SENSOR_ID,1,358.0
SENSOR_ID,1,358.0
SENSOR_ID,1,358.0
SENSOR_ID,1,358.0
SENSOR_ID,1,358.0
SENSOR_ID,1,358.0
SENSOR_ID,1,358.0
SENSOR_ID,0,358.0
SENSOR_ID,1,359.0
SENSOR_ID,1,359.0
SENSOR_ID,1,359.0
SENSOR_ID,1,359.0
SENSOR_ID,1,359.0
SENSOR_ID,1,359.0
SENSOR_ID,1,359.0
SENSOR_ID,0,359.0
SENSOR_ID,1,360.0
SENSOR_ID,1,360.0
SENSOR_ID,1,360.0
SENSOR_ID,1,360.0
SENSOR_ID,1,360.0
SENSOR_ID,1,360.0
SENSOR_ID,1,360.0
SENSOR_ID,0,360.0
SENSOR_ID,1,361.0
SENSOR_ID,1,361.0
SENSOR_ID,1,361.0
SENSOR_ID,1,361.0
SENSOR_ID,1,361.0
SENSOR_ID,1,361.0
SENSOR_ID,1,361.0
SENSOR_ID,0,361.0
SENSOR_ID,1,362.0
SENSOR_ID,1,362.0
SENSOR_ID,1,362.0
SENSOR_ID,1,362.0
SENSOR_ID,1,362.0
SENSOR_ID,1,362.0
SENSOR_ID,1,362.0
SENSOR_ID,0,362.0
SENSOR_ID,1,363.0
SENSOR_ID,1,363.0
SENSOR_ID,1,363.0
SENSOR_ID,1,363.0
SENSOR_ID,1,363.0
SENSOR_ID,1,363.0
SENSOR_ID,1,363.0
SENSOR_ID,1,363.0
SENSOR_ID,1,364.0
SENSOR_ID,1,364.0
SENSOR_ID,1,364.0
SENSOR_ID,1,364.0
SENSOR_ID,1,364.0
SENSOR_ID,1,364.0
SENSOR_ID,1,364.0
SENSOR_ID,1,364.0
SENSOR_ID,1,365.0
SENSOR_ID,1,365.0
SENSOR_ID,1,365.0
SENSOR_ID,1,365.0
SENSOR_ID,1,365.0
SENSOR_ID,1,365.0
SENSOR_ID,1,365.0
SENSOR_ID,1,365.0
SENSOR_ID,1,366.0
SENSOR_ID,1,366.0
SENSOR_ID,1,366.0
SENSOR_ID,1,366.0
SENSOR_ID,1,366.0
SENSOR_ID,1,366.0
SENSOR_ID,1,366.0
SENSOR_ID,1,366.0
SENSOR_ID,1,367.0
SENSOR_ID,1,367.0
SENSOR_ID,1,367.0
SENSOR_ID,1,367.0
SENSOR_ID,1,367.0
SENSOR_ID,1,367.0
SENSOR_ID,1,367.0
SENSOR_ID,1,367.0
SENSOR_ID,1,368.0
SENSOR_ID,1,368.0
SENSOR_ID,1,368.0
SENSOR_ID,1,368.0
SENSOR_ID,1,368.0
SENSOR_ID,0,368.0
SENSOR_ID,1,368.0
SENSOR_ID,1,368.0
SENSOR_ID,1,369.0
SENSOR_ID,1,369.0
SENSOR_ID,1,369.0
SENSOR_ID,1,369.0
SENSOR_ID,1,369.0
SENSOR_ID,0,369.0
SENSOR_ID,1,369.0
SENSOR_ID,1,369.0
SENSOR_ID,1,370.0
SENSOR_ID,1,370.0
SENSOR_ID,1,370.0
SENSOR_ID,1,370.0
SENSOR_ID,1,370.0
SENSOR_ID,0,370.0
SENSOR_ID,1,370.0
SENSOR_ID,1,370.0
SENSOR_ID,1,371.0
SENSOR_ID,1,371.0
SENSOR_ID,1,371.0
SENSOR_ID,1,371.0
SENSOR_ID,1,371.0
SENSOR_ID,0,371.0
SENSOR_ID,1,371.0
SENSOR_ID,1,371.0
SENSOR_ID,1,372.0
SENSOR_ID,1,372.0
SENSOR_ID,1,372.0
SENSOR_ID,1,372.0
SENSOR_ID,1,372.0
SENSOR_ID,0,372.0
SENSOR_ID,1,372.0
SENSOR_ID,1,372.0
SENSOR_ID,1,373.0
SENSOR_ID,1,373.0
SENSOR_ID,1,373.0
SENSOR_ID,1,373.0
SENSOR_ID,1,373.0
SENSOR_ID,1,373.0
SENSOR_ID,1,373.0
SENSOR_ID,1,373.0
SENSOR_ID,1,374.0
SENSOR_ID,1,374.0
SENSOR_ID,1,374.0
SENSOR_ID,1,374.0
SENSOR_ID,1,374.0
SENSOR_ID,1,374.0
SENSOR_ID,1,374.0
SENSOR_ID,0,374.0
SENSOR_ID,1,375.0
SENSOR_ID,1,375.0
SENSOR_ID,1,375.0
SENSOR_ID,1,375.0
SENSOR_ID,1,375.0
SENSOR_ID,1,375.0
SENSOR_ID,1,375.0
SENSOR_ID,0,375.0
SENSOR_ID,1,376.0
SENSOR_ID,1,376.0
SENSOR_ID,1,376.0
SENSOR_ID,1,376.0
SENSOR_ID,1,376.0
SENSOR_ID,1,376.0
SENSOR_ID,1,376.0
SENSOR_ID,0,376.0
SENSOR_ID,1,377.0
SENSOR_ID,1,377.0
SENSOR_ID,1,377.0
SENSOR_ID,1,377.0
SENSOR_ID,1,377.0
SENSOR_ID,1,377.0
SENSOR_ID,1,377.0
SENSOR_ID,1,377.0
SENSOR_ID,1,378.0
SENSOR_ID,1,378.0
SENSOR_ID,1,378.0
SENSOR_ID,1,378.0
SENSOR_ID,1,378.0
SENSOR_ID,1,378.0
SENSOR_ID,1,378.0
SENSOR_ID,1,378.0
SENSOR_ID,1,379.0
SENSOR_ID,1,379.0
SENSOR_ID,1,379.0
SENSOR_ID,1,379.0
SENSOR_ID,1,379.0
SENSOR_ID,1,379.0
SENSOR_ID,1,379.0
SENSOR_ID,1,379.0
SENSOR_ID,1,380.0
SENSOR_ID,1,380.0
SENSOR_ID,1,380.0
SENSOR_ID,1,380.0
SENSOR_ID,1,380.0
SENSOR_ID,1,380.0
SENSOR_ID,1,380.0
SENSOR_ID,1,380.0
SENSOR_ID,1,381.0
SENSOR_ID,1,381.0
SENSOR_ID,1,381.0
SENSOR_ID,1,381.0
SENSOR_ID,1,381.0
SENSOR_ID,1,381.0
SENSOR_ID,1,381.0
SENSOR_ID,1,381.0
SENSOR_ID,1,382.0
SENSOR_ID,1,382.0
SENSOR_ID,1,382.0
SENSOR_ID,1,382.0
SENSOR_ID,1,382.0
SENSOR_ID,1,382.0
SENSOR_ID,1,382.0
SENSOR_ID,1,382.0
SENSOR_ID,1,383.0
SENSOR_ID,1,383.0
SENSOR_ID,1,383.0
SENSOR_ID,1,383.0
SENSOR_ID,1,383.0
SENSOR_ID,1,383.0
SENSOR_ID,1,383.0
SENSOR_ID,1,383.0
SENSOR_ID,1,384.0
SENSOR_ID,1,384.0
SENSOR_ID,1,384.0
SENSOR_ID,1,384.0
SENSOR_ID,1,384.0
SENSOR_ID,0,384.0
SENSOR_ID,1,384.0
SENSOR_ID,1,384.0
SENSOR_ID,1,385.0
SENSOR_ID,1,385.0
SENSOR_ID,1,385.0
SENSOR_ID,1,385.0
SENSOR_ID,1,385.0
SENSOR_ID,0,385.0
SENSOR_ID,1,385.0
SENSOR_ID,1,385.0
SENSOR_ID,1,386.0
SENSOR_ID,1,386.0
SENSOR_ID,1,386.0
SENSOR_ID,1,386.0
SENSOR_ID,1,386.0
SENSOR_ID,0,386.0
SENSOR_ID,1,386.0
SENSOR_ID,1,386.0
SENSOR_ID,1,387.0
SENSOR_ID,1,387.0
SENSOR_ID,1,387.0
SENSOR_ID,1,387.0
SENSOR_ID,1,387.0
SENSOR_ID,0,387.0
SENSOR_ID,1,387.0
SENSOR_ID,1,387.0
SENSOR_ID,1,388.0
SENSOR_ID,1,388.0
SENSOR_ID,1,388.0
SENSOR_ID,1,388.0
SENSOR_ID,1,388.0
SENSOR_ID,0,388.0
SENSOR_ID,1,388.0
SENSOR_ID,1,388.0
SENSOR_ID,1,389.0
SENSOR_ID,1,389.0
SENSOR_ID,1,389.0
SENSOR_ID,1,389.0
SENSOR_ID,1,389.0
SENSOR_ID,0,389.0
SENSOR_ID,1,389.0
SENSOR_ID,1,389.0
SENSOR_ID,1,390.0
SENSOR_ID,1,390.0
SENSOR_ID,1,390.0
SENSOR_ID,1,390.0
SENSOR_ID,1,390.0
SENSOR_ID,0,390.0
SENSOR_ID,1,390.0
SENSOR_ID,1,390.0
SENSOR_ID,1,391.0
SENSOR_ID,1,391.0
SENSOR_ID,1,391.0
SENSOR_ID,1,391.0
SENSOR_ID,1,391.0
SENSOR_ID,0,391.0
SENSOR_ID,1,391.0
SENSOR_ID,1,391.0
SENSOR_ID,1,392.0
SENSOR_ID,1,392.0
SENSOR_ID,1,392.0
SENSOR_ID,1,392.0
SENSOR_ID,1,392.0
SENSOR_ID,0,392.0
SENSOR_ID,1,392.0
SENSOR_ID,1,392.0
SENSOR_ID,1,393.0
SENSOR_ID,1,393.0
SENSOR_ID,1,393.0
SENSOR_ID,1,393.0
SENSOR_ID,1,393.0
SENSOR_ID,0,393.0
SENSOR_ID,1,393.0
SENSOR_ID,1,393.0
SENSOR_ID,1,394.0
SENSOR_ID,1,394.0
SENSOR_ID,1,394.0
SENSOR_ID,1,394.0
SENSOR_ID,1,394.0
SENSOR_ID,0,394.0
SENSOR_ID,1,394.0
SENSOR_ID,1,394.0
SENSOR_ID,1,395.0
SENSOR_ID,1,395.0
SENSOR_ID,1,395.0
SENSOR_ID,1,395.0
SENSOR_ID,1,395.0
SENSOR_ID,0,395.0
SENSOR_ID,1,395.0
SENSOR_ID,1,395.0
SENSOR_ID,1,396.0
SENSOR_ID,1,396.0
SENSOR_ID,1,396.0
SENSOR_ID,1,396.0
SENSOR_ID,1,396.0
SENSOR_ID,0,396.0
SENSOR_ID,1,396.0
SENSOR_ID,1,396.0
SENSOR_ID,1,397.0
SENSOR_ID,1,397.0
SENSOR_ID,1,397.0
SENSOR_ID,1,397.0
SENSOR_ID,1,397.0
SENSOR_ID,0,397.0
SENSOR_ID,1,397.0
SENSOR_ID,1,397.0
SENSOR_ID,1,398.0
SENSOR_ID,1,398.0
SENSOR_ID,1,398.0
SENSOR_ID,1,398.0
SENSOR_ID,1,398.0
SENSOR_ID,0,398.0
SENSOR_ID,1,398.0
SENSOR_ID,1,398.0
SENSOR_ID,1,399.0
SENSOR_ID,1,399.0
SENSOR_ID,1,399.0
SENSOR_ID,1,399.0
SENSOR_ID,1,399.0
SENSOR_ID,0,399.0
SENSOR_ID,1,399.0
SENSOR_ID,1,399.0
SENSOR_ID,1,400.0
SENSOR_ID,1,400.0
SENSOR_ID,1,400.0
SENSOR_ID,1,400.0
SENSOR_ID,1,400.0
SENSOR_ID,0,400.0
SENSOR_ID,1,400.0
SENSOR_ID,1,400.0
SENSOR_ID,1,401.0
SENSOR_ID,1,401.0
SENSOR_ID,1,401.0
SENSOR_ID,1,401.0
SENSOR_ID,1,401.0
SENSOR_ID,0,401.0
SENSOR_ID,1,401.0
SENSOR_ID,1,401.0
SENSOR_ID,1,402.0
SENSOR_ID,1,402.0
SENSOR_ID,1,402.0
SENSOR_ID,1,402.0
SENSOR_ID,1,402.0
SENSOR_ID,0,402.0
SENSOR_ID,1,402.0
SENSOR_ID,1,402.0
SENSOR_ID,1,403.0
SENSOR_ID,1,403.0
SENSOR_ID,1,403.0
SENSOR_ID,1,403.0
SENSOR_ID,1,403.0
SENSOR_ID,1,403.0
SENSOR_ID,1,403.0
SENSOR_ID,1,403.0
SENSOR_ID,1,404.0
SENSOR_ID,1,404.0
SENSOR_ID,1,404.0
SENSOR_ID,1,404.0
SENSOR_ID,1,404.0
SENSOR_ID,1,404.0
SENSOR_ID,1,404.0
SENSOR_ID,1,404.0
SENSOR_ID,1,405.0
SENSOR_ID,1,405.0
SENSOR_ID,1,405.0
SENSOR_ID,1,405.0
SENSOR_ID,1,405.0
SENSOR_ID,1,405.0
SENSOR_ID,1,405.0
SENSOR_ID,1,405.0
SENSOR_ID,1,406.0
SENSOR_ID,1,406.0
SENSOR_ID,1,406.0
SENSOR_ID,0,406.0
SENSOR_ID,1,406.0
SENSOR_ID,1,406.0
SENSOR_ID,1,406.0
SENSOR_ID,1,406.0
SENSOR_ID,1,407.0
SENSOR_ID,1,407.0
SENSOR_ID,1,407.0
SENSOR_ID,1,407.0
SENSOR_ID,1,407.0
SENSOR_ID,1,407.0
SENSOR_ID,1,407.0
SENSOR_ID,1,407.0
SENSOR_ID,1,408.0
SENSOR_ID,1,408.0
SENSOR_ID,1,408.0
SENSOR_ID,1,408.0
SENSOR_ID,1,408.0
SENSOR_ID,1,408.0
SENSOR_ID,1,408.0
SENSOR_ID,1,408.0
SENSOR_ID,1,409.0
SENSOR_ID,1,409.0
SENSOR_ID,1,409.0
SENSOR_ID,1,409.0
SENSOR_ID,1,409.0
SENSOR_ID,1,409.0
SENSOR_ID,1,409.0
SENSOR_ID,1,409.0
SENSOR_ID,1,410.0
SENSOR_ID,1,410.0
SENSOR_ID,1,410.0
SENSOR_ID,1,410.0
SENSOR_ID,1,410.0
SENSOR_ID,1,410.0
SENSOR_ID,1,410.0
SENSOR_ID,1,410.0
SENSOR_ID,1,411.0
SENSOR_ID,1,411.0
SENSOR_ID,1,411.0
SENSOR_ID,1,411.0
SENSOR_ID,1,411.0
SENSOR_ID,1,411.0
SENSOR_ID,1,411.0
SENSOR_ID,1,411.0
SENSOR_ID,1,412.0
SENSOR_ID,1,412.0
SENSOR_ID,1,412.0
SENSOR_ID,1,412.0
SENSOR_ID,1,412.0
SENSOR_ID,1,412.0
SENSOR_ID,1,412.0
SENSOR_ID,1,412.0
SENSOR_ID,1,413.0
SENSOR_ID,1,413.0
SENSOR_ID,1,413.0
SENSOR_ID,1,413.0
SENSOR_ID,1,413.0
SENSOR_ID,1,413.0
SENSOR_ID,1,413.0
SENSOR_ID,1,413.0
SENSOR_ID,1,414.0
SENSOR_ID,1,414.0
SENSOR_ID,1,414.0
SENSOR_ID,1,414.0
SENSOR_ID,1,414.0
SENSOR_ID,1,414.0
SENSOR_ID,1,414.0
SENSOR_ID,1,414.0
SENSOR_ID,1,415.0
SENSOR_ID,1,415.0
SENSOR_ID,1,415.0
SENSOR_ID,1,415.0
SENSOR_ID,1,415.0
SENSOR_ID,1,415.0
SENSOR_ID,1,415.0
SENSOR_ID,1,415.0
SENSOR_ID,1,416.0
SENSOR_ID,1,416.0
SENSOR_ID,1,416.0
SENSOR_ID,1,416.0
SENSOR_ID,1,416.0
SENSOR_ID,1,416.0
SENSOR_ID,1,416.0
SENSOR_ID,1,416.0
SENSOR_ID,1,417.0
SENSOR_ID,1,417.0
SENSOR_ID,1,417.0
SENSOR_ID,1,417.0
SENSOR_ID,1,417.0
SENSOR_ID,1,417.0
SENSOR_ID,1,417.0
SENSOR_ID,1,417.0
SENSOR_ID,1,418.0
SENSOR_ID,1,418.0
SENSOR_ID,1,418.0
SENSOR_ID,1,418.0
SENSOR_ID,1,418.0
SENSOR_ID,1,418.0
SENSOR_ID,1,418.0
SENSOR_ID,1,418.0
SENSOR_ID,1,419.0
SENSOR_ID,1,419.0
SENSOR_ID,1,419.0
SENSOR_ID,0,419.0
SENSOR_ID,1,419.0
SENSOR_ID,1,419.0
SENSOR_ID,1,419.0
SENSOR_ID,1,419.0
SENSOR_ID,1,420.0
SENSOR_ID,1,420.0
SENSOR_ID,1,420.0
SENSOR_ID,0,420.0
SENSOR_ID,1,420.0
SENSOR_ID,1,420.0
SENSOR_ID,1,420.0
SENSOR_ID,1,420.0
SENSOR_ID,1,421.0
SENSOR_ID,1,421.0
SENSOR_ID,1,421.0
SENSOR_ID,1,421.0
SENSOR_ID,1,421.0
SENSOR_ID,1,421.0
SENSOR_ID,1,421.0
SENSOR_ID,1,421.0
SENSOR_ID,1,422.0
SENSOR_ID,1,422.0
SENSOR_ID,1,422.0
SENSOR_ID,1,422.0
SENSOR_ID,1,422.0
SENSOR_ID,1,422.0
SENSOR_ID,1,422.0
SENSOR_ID,1,422.0
SENSOR_ID,1,423.0
SENSOR_ID,1,423.0
SENSOR_ID,1,423.0
SENSOR_ID,1,423.0
SENSOR_ID,1,423.0
SENSOR_ID,1,423.0
SENSOR_ID,1,423.0
SENSOR_ID,1,423.0
SENSOR_ID,1,424.0
SENSOR_ID,1,424.0
SENSOR_ID,1,424.0
SENSOR_ID,1,424.0
SENSOR_ID,1,424.0
SENSOR_ID,1,424.0
SENSOR_ID,1,424.0
SENSOR_ID,1,424.0
SENSOR_ID,1,425.0
SENSOR_ID,1,425.0
SENSOR_ID,1,425.0
SENSOR_ID,1,425.0
SENSOR_ID,1,425.0
SENSOR_ID,1,425.0
SENSOR_ID,1,425.0
SENSOR_ID,1,425.0
SENSOR_ID,1,426.0
SENSOR_ID,1,426.0
SENSOR_ID,1,426.0
SENSOR_ID,1,426.0
SENSOR_ID,1,426.0
SENSOR_ID,1,426.0
SENSOR_ID,1,426.0
SENSOR_ID,1,426.0
SENSOR_ID,1,427.0
SENSOR_ID,1,427.0
SENSOR_ID,1,427.0
SENSOR_ID,1,427.0
SENSOR_ID,1,427.0
SENSOR_ID,1,427.0
SENSOR_ID,1,427.0
SENSOR_ID,1,427.0
SENSOR_ID,1,428.0
SENSOR_ID,1,428.0
SENSOR_ID,1,428.0
SENSOR_ID,1,428.0
SENSOR_ID,1,428.0
SENSOR_ID,1,428.0
SENSOR_ID,1,428.0
SENSOR_ID,1,428.0
SENSOR_ID,1,429.0
SENSOR_ID,1,429.0
SENSOR_ID,1,429.0
SENSOR_ID,1,429.0
SENSOR_ID,1,429.0
SENSOR_ID,1,429.0
SENSOR_ID,1,429.0
SENSOR_ID,1,429.0
SENSOR_ID,1,430.0
SENSOR_ID,1,430.0
SENSOR_ID,1,430.0
SENSOR_ID,1,430.0
SENSOR_ID,1,430.0
SENSOR_ID,1,430.0
SENSOR_ID,1,430.0
SENSOR_ID,1,430.0
SENSOR_ID,1,431.0
SENSOR_ID,1,431.0
SENSOR_ID,1,431.0
SENSOR_ID,1,431.0
SENSOR_ID,1,431.0
SENSOR_ID,1,431.0
SENSOR_ID,1,431.0
SENSOR_ID,1,431.0
SENSOR_ID,1,432.0
SENSOR_ID,1,432.0
SENSOR_ID,1,432.0
SENSOR_ID,1,432.0
SENSOR_ID,1,432.0
SENSOR_ID,1,432.0
SENSOR_ID,1,432.0
SENSOR_ID,1,432.0
SENSOR_ID,1,433.0
SENSOR_ID,1,433.0
SENSOR_ID,1,433.0
SENSOR_ID,1,433.0
SENSOR_ID,1,433.0
SENSOR_ID,1,433.0
SENSOR_ID,1,433.0
SENSOR_ID,1,433.0
SENSOR_ID,1,434.0
SENSOR_ID,1,434.0
SENSOR_ID,1,434.0
SENSOR_ID,1,434.0
SENSOR_ID,1,434.0
SENSOR_ID,1,434.0
SENSOR_ID,1,434.0
SENSOR_ID,1,434.0
SENSOR_ID,1,435.0
SENSOR_ID,1,435.0
SENSOR_ID,1,435.0
SENSOR_ID,1,435.0
SENSOR_ID,1,435.0
SENSOR_ID,1,435.0
SENSOR_ID,1,435.0
SENSOR_ID,1,435.0
SENSOR_ID,1,436.0
SENSOR_ID,1,436.0
SENSOR_ID,1,436.0
SENSOR_ID,1,436.0
SENSOR_ID,1,436.0
SENSOR_ID,1,436.0
SENSOR_ID,1,436.0
SENSOR_ID,1,436.0
SENSOR_ID,1,437.0
SENSOR_ID,1,437.0
SENSOR_ID,1,437.0
SENSOR_ID,1,437.0
SENSOR_ID,1,437.0
SENSOR_ID,1,437.0
SENSOR_ID,1,437.0
SENSOR_ID,1,437.0
SENSOR_ID,1,438.0
SENSOR_ID,1,438.0
SENSOR_ID,1,438.0
SENSOR_ID,1,438.0
SENSOR_ID,1,438.0
SENSOR_ID,1,438.0
SENSOR_ID,1,438.0
SENSOR_ID,1,438.0
SENSOR_ID,1,439.0
SENSOR_ID,1,439.0
SENSOR_ID,1,439.0
SENSOR_ID,1,439.0
SENSOR_ID,1,439.0
SENSOR_ID,1,439.0
SENSOR_ID,1,439.0
SENSOR_ID,1,439.0
SENSOR_ID,1,440.0
SENSOR_ID,1,440.0
SENSOR_ID,1,440.0
SENSOR_ID,1,440.0
SENSOR_ID,1,440.0
SENSOR_ID,1,440.0
SENSOR_ID,1,440.0
SENSOR_ID,1,440.0
SENSOR_ID,1,441.0
SENSOR_ID,1,441.0
SENSOR_ID,1,441.0
SENSOR_ID,1,441.0
SENSOR_ID,1,441.0
SENSOR_ID,1,441.0
SENSOR_ID,1,441.0
SENSOR_ID,1,441.0
SENSOR_ID,1,442.0
SENSOR_ID,1,442.0
SENSOR_ID,1,442.0
SENSOR_ID,1,442.0
SENSOR_ID,1,442.0
SENSOR_ID,1,442.0
SENSOR_ID,1,442.0
SENSOR_ID,1,442.0
SENSOR_ID,1,443.0
SENSOR_ID,1,443.0
SENSOR_ID,1,443.0
SENSOR_ID,1,443.0
SENSOR_ID,1,443.0
SENSOR_ID,1,443.0
SENSOR_ID,1,443.0
SENSOR_ID,1,443.0
SENSOR_ID,1,444.0
SENSOR_ID,1,444.0
SENSOR_ID,1,444.0
SENSOR_ID,1,444.0
SENSOR_ID,1,444.0
SENSOR_ID,1,444.0
SENSOR_ID,1,444.0
SENSOR_ID,1,444.0
SENSOR_ID,1,445.0
SENSOR_ID,1,445.0
SENSOR_ID,1,445.0
SENSOR_ID,1,445.0
SENSOR_ID,1,445.0
SENSOR_ID,1,445.0
SENSOR_ID,1,445.0
SENSOR_ID,1,445.0
SENSOR_ID,1,446.0
SENSOR_ID,1,446.0
SENSOR_ID,1,446.0
SENSOR_ID,1,446.0
SENSOR_ID,1,446.0
SENSOR_ID,1,446.0
SENSOR_ID,1,446.0
SENSOR_ID,1,446.0
SENSOR_ID,1,447.0
SENSOR_ID,1,447.0
SENSOR_ID,1,447.0
SENSOR_ID,1,447.0
SENSOR_ID,1,447.0
SENSOR_ID,1,447.0
SENSOR_ID,1,447.0
SENSOR_ID,1,447.0
SENSOR_ID,1,448.0
SENSOR_ID,1,448.0
SENSOR_ID,1,448.0
SENSOR_ID,1,448.0
SENSOR_ID,1,448.0
SENSOR_ID,1,448.0
SENSOR_ID,1,448.0
SENSOR_ID,1,448.0
SENSOR_ID,1,449.0
SENSOR_ID,1,449.0
SENSOR_ID,1,449.0
SENSOR_ID,1,449.0
SENSOR_ID,1,449.0
SENSOR_ID,1,449.0
SENSOR_ID,1,449.0
SENSOR_ID,1,449.0
SENSOR_ID,1,450.0
SENSOR_ID,1,450.0
SENSOR_ID,1,450.0
SENSOR_ID,1,450.0
SENSOR_ID,1,450.0
SENSOR_ID,1,450.0
SENSOR_ID,1,450.0
SENSOR_ID,1,450.0
SENSOR_ID,1,451.0
SENSOR_ID,1,451.0
SENSOR_ID,1,451.0
SENSOR_ID,1,451.0
SENSOR_ID,1,451.0
SENSOR_ID,0,451.0
SENSOR_ID,1,451.0
SENSOR_ID,0,451.0
SENSOR_ID,1,452.0
SENSOR_ID,1,452.0
SENSOR_ID,1,452.0
SENSOR_ID,1,452.0
SENSOR_ID,1,452.0
SENSOR_ID,0,452.0
SENSOR_ID,1,452.0
SENSOR_ID,0,452.0
SENSOR_ID,1,453.0
SENSOR_ID,1,453.0
SENSOR_ID,1,453.0
SENSOR_ID,1,453.0
SENSOR_ID,1,453.0
SENSOR_ID,0,453.0
SENSOR_ID,1,453.0
SENSOR_ID,0,453.0
SENSOR_ID,1,454.0
SENSOR_ID,1,454.0
SENSOR_ID,1,454.0
SENSOR_ID,1,454.0
SENSOR_ID,1,454.0
SENSOR_ID,0,454.0
SENSOR_ID,1,454.0
SENSOR_ID,0,454.0
SENSOR_ID,1,455.0
SENSOR_ID,1,455.0
SENSOR_ID,1,455.0
SENSOR_ID,1,455.0
SENSOR_ID,1,455.0
SENSOR_ID,0,455.0
SENSOR_ID,1,455.0
SENSOR_ID,0,455.0
SENSOR_ID,1,456.0
SENSOR_ID,1,456.0
SENSOR_ID,1,456.0
SENSOR_ID,1,456.0
SENSOR_ID,1,456.0
SENSOR_ID,0,456.0
SENSOR_ID,1,456.0
SENSOR_ID,0,456.0
SENSOR_ID,1,457.0
SENSOR_ID,1,457.0
SENSOR_ID,1,457.0
SENSOR_ID,1,457.0
SENSOR_ID,1,457.0
SENSOR_ID,0,457.0
SENSOR_ID,1,457.0
SENSOR_ID,0,457.0
SENSOR_ID,1,458.0
SENSOR_ID,1,458.0
SENSOR_ID,1,458.0
SENSOR_ID,1,458.0
SENSOR_ID,1,458.0
SENSOR_ID,0,458.0
SENSOR_ID,1,458.0
SENSOR_ID,0,458.0
SENSOR_ID,1,459.0
SENSOR_ID,1,459.0
SENSOR_ID,1,459.0
SENSOR_ID,1,459.0
SENSOR_ID,1,459.0
SENSOR_ID,0,459.0
SENSOR_ID,1,459.0
SENSOR_ID,0,459.0
SENSOR_ID,1,460.0
SENSOR_ID,1,460.0
SENSOR_ID,1,460.0
SENSOR_ID,1,460.0
SENSOR_ID,1,460.0
SENSOR_ID,0,460.0
SENSOR_ID,1,460.0
SENSOR_ID,0,460.0
SENSOR_ID,1,461.0
SENSOR_ID,1,461.0
SENSOR_ID,1,461.0
SENSOR_ID,1,461.0
SENSOR_ID,1,461.0
SENSOR_ID,0,461.0
SENSOR_ID,1,461.0
SENSOR_ID,0,461.0
SENSOR_ID,1,462.0
SENSOR_ID,1,462.0
SENSOR_ID,1,462.0
SENSOR_ID,1,462.0
SENSOR_ID,1,462.0
SENSOR_ID,0,462.0
SENSOR_ID,1,462.0
SENSOR_ID,0,462.0
SENSOR_ID,1,463.0
SENSOR_ID,1,463.0
SENSOR_ID,1,463.0
SENSOR_ID,1,463.0
SENSOR_ID,1,463.0
SENSOR_ID,0,463.0
SENSOR_ID,1,463.0
SENSOR_ID,0,463.0
SENSOR_ID,1,464.0
SENSOR_ID,1,464.0
SENSOR_ID,1,464.0
SENSOR_ID,1,464.0
SENSOR_ID,1,464.0
SENSOR_ID,0,464.0
SENSOR_ID,1,464.0
SENSOR_ID,0,464.0
SENSOR_ID,1,465.0
SENSOR_ID,1,465.0
SENSOR_ID,1,465.0
SENSOR_ID,1,465.0
SENSOR_ID,1,465.0
SENSOR_ID,0,465.0
SENSOR_ID,1,465.0
SENSOR_ID,0,465.0
SENSOR_ID,1,466.0
SENSOR_ID,1,466.0
SENSOR_ID,1,466.0
SENSOR_ID,1,466.0
SENSOR_ID,1,466.0
SENSOR_ID,0,466.0
